Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
SMS,Brak,PZU: Szkoda komunikacyjna nr 392810 zostala zarejestrowana. Rzeczoznawca skontaktuje sie w ciagu 2 dni. Dziekujemy.,PZU,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] PZU
[TITLE] Brak
[CONTENT] PZU: Szkoda komunikacyjna nr 392810 zostala zarejestrowana. Rzeczoznawca skontaktuje sie w ciagu 2 dni. Dziekujemy."
SMS,Brak,XTB: Twoja pozycja na US100 zostala zamknieta przez Stop Loss. Wynik transakcji dostepny w historii operacji.,XTB,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] XTB
[TITLE] Brak
[CONTENT] XTB: Twoja pozycja na US100 zostala zamknieta przez Stop Loss. Wynik transakcji dostepny w historii operacji."
E-mail,Potwierdzenie zamkniecia konta,"Szanowny Kliencie, potwierdzamy przyjecie dyspozycji zamkniecia Twojego rachunku oszczednosciowo-rozliczeniowego w Banku Millennium. Rachunek zostanie zamkniety po uplywie 30-dniowego okresu wypowiedzenia, tj. 25.02.2025. Do tego czasu mozesz nadal korzystac ze srodkow. Po zamknieciu konta, ewentualna nadplata zostanie przelana na wskazany przez Ciebie rachunek techniczny. Dziekujemy za dotychczasowa wspolprace.",Millennium,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Millennium
[TITLE] Potwierdzenie zamkniecia konta
[CONTENT] Szanowny Kliencie, potwierdzamy przyjecie dyspozycji zamkniecia Twojego rachunku oszczednosciowo-rozliczeniowego w Banku Millennium. Rachunek zostanie zamkniety po uplywie 30-dniowego okresu wypowiedzenia, tj. 25.02.2025. Do tego czasu mozesz nadal korzystac ze srodkow. Po zamknieciu konta, ewentualna nadplata zostanie przelana na wskazany przez Ciebie rachunek techniczny. Dziekujemy za dotychczasowa wspolprace."
SMS,Brak,"Bank Millennium: Kod 829 102 potwierdza dodanie urzadzenia zaufanego. Data: 22-01-2025. Jesli to nie Ty, skontaktuj sie z bankiem.",Millennium,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Millennium
[TITLE] Brak
[CONTENT] Bank Millennium: Kod 829 102 potwierdza dodanie urzadzenia zaufanego. Data: 22-01-2025. Jesli to nie Ty, skontaktuj sie z bankiem."
E-mail,Google: Zablokowano logowanie,"Witaj, zablokowalismy probe logowania na Twoje konto Google z nieznanego urzadzenia w lokalizacji Bangkok, Tajlandia. Data: 29 stycznia 2025. Jesli to nie Ty, Twoje haslo jest zagrozone. Zmien je natychmiast tutaj: google-security-check-alert.net/reset/82M3 . Zadbaj o bezpieczenstwo swoich danych. Zespol Google.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Google: Zablokowano logowanie
[CONTENT] Witaj, zablokowalismy probe logowania na Twoje konto Google z nieznanego urzadzenia w lokalizacji Bangkok, Tajlandia. Data: 29 stycznia 2025. Jesli to nie Ty, Twoje haslo jest zagrozone. Zmien je natychmiast tutaj: google-security-check-alert.net/reset/82M3 . Zadbaj o bezpieczenstwo swoich danych. Zespol Google."
SMS,Brak,GITD: Twoj mandat karny za parkowanie nie zostal oplacony. Sprawa trafia do sadu. Zobacz foto: canard-mandaty-windykacja.online/view/39L3,Inny,US/ZUS notification,5,2,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] GITD: Twoj mandat karny za parkowanie nie zostal oplacony. Sprawa trafia do sadu. Zobacz foto: canard-mandaty-windykacja.online/view/39L3"
E-mail,Empik: Zamowienie wyslane,"Dzien dobry, Twoje zamowienie nr 1029384729 zostalo wyslane. Przewidywana dostawa: jutro. Sledz przesylke w aplikacji. Dziekujemy.",Empik,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Empik: Zamowienie wyslane
[CONTENT] Dzien dobry, Twoje zamowienie nr 1029384729 zostalo wyslane. Przewidywana dostawa: jutro. Sledz przesylke w aplikacji. Dziekujemy."
E-mail,Pekao24: Blokada dostepu do aplikacji,"Drodzy Klienci, informujemy, ze dostep do aplikacji mobilnej PeoPay zostal zablokowany z powodu trzykrotnego wprowadzenia blednego PINu. Aby odblokowac aplikacje, musisz zweryfikowac swoja tozsamosc. Kliknij tutaj: [pekao24-app-unlock-verify.com/reset/83L1](https://www.google.com/search?q=https://pekao24-app-unlock-verify.com/reset/83L1) . Po weryfikacji bedziesz mogl ustanowic nowy kod PIN. Prosimy o zachowanie ostroznosci i nieudostepnianie kodow osobom trzecim. Bank Pekao S.A.",Pekao,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Pekao
[TITLE] Pekao24: Blokada dostepu do aplikacji
[CONTENT] Drodzy Klienci, informujemy, ze dostep do aplikacji mobilnej PeoPay zostal zablokowany z powodu trzykrotnego wprowadzenia blednego PINu. Aby odblokowac aplikacje, musisz zweryfikowac swoja tozsamosc. Kliknij tutaj: [pekao24-app-unlock-verify.com/reset/83L1](https://www.google.com/search?q=https://pekao24-app-unlock-verify.com/reset/83L1) . Po weryfikacji bedziesz mogl ustanowic nowy kod PIN. Prosimy o zachowanie ostroznosci i nieudostepnianie kodow osobom trzecim. Bank Pekao S.A."
E-mail,Twoje konto Allegro jest zagrozonych trwalym usunieciem,"Szanowny Uzytkowniku, nasz system monitorowania naruszen praw autorskich otrzymal kilka powaznych zgloszen dotyczacych ofert wystawionych na Twoim koncie Allegro, ktore rzekomo zawieraja nieoryginalne zdjecia produktow lub podrabiane znaki towarowe znanych marek. Takie dzialania sa surowo zabronione przez Regulamin naszego serwisu i stanowia naruszenie obowiazujacego prawa, co zmusza nas do podjecia natychmiastowych krokow zapobiegawczych w celu ochrony spolecznosci kupujacych. Aby uniknac trwalego usuniecia konta oraz zgloszenia sprawy na policje, musisz niezwlocznie przeslac nam wyjasnienia oraz oryginalne faktury zakupu towarow, korzystajac z formularza odwolawczego w Centrum Sporow: allegro-pomoc-bezpieczenstwo.pl/spor/102M3 . Zapewniamy, ze kazde zgloszenie jest rozpatrywane indywidualnie przez naszych konsultantow, a brak odpowiedzi w ciagu 12 godzin bedzie rownoznaczny z przyznaniem sie do winy i ostateczna blokada srodkow znajdujacych sie w Allegro Finanse. Dzialaj szybko, aby utrzymac swoja sprzedaz na najwyzszym poziomie i nie stracic wypracowanych komentarzy.",Allegro,Account block warning,4,4,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Twoje konto Allegro jest zagrozonych trwalym usunieciem
[CONTENT] Szanowny Uzytkowniku, nasz system monitorowania naruszen praw autorskich otrzymal kilka powaznych zgloszen dotyczacych ofert wystawionych na Twoim koncie Allegro, ktore rzekomo zawieraja nieoryginalne zdjecia produktow lub podrabiane znaki towarowe znanych marek. Takie dzialania sa surowo zabronione przez Regulamin naszego serwisu i stanowia naruszenie obowiazujacego prawa, co zmusza nas do podjecia natychmiastowych krokow zapobiegawczych w celu ochrony spolecznosci kupujacych. Aby uniknac trwalego usuniecia konta oraz zgloszenia sprawy na policje, musisz niezwlocznie przeslac nam wyjasnienia oraz oryginalne faktury zakupu towarow, korzystajac z formularza odwolawczego w Centrum Sporow: allegro-pomoc-bezpieczenstwo.pl/spor/102M3 . Zapewniamy, ze kazde zgloszenie jest rozpatrywane indywidualnie przez naszych konsultantow, a brak odpowiedzi w ciagu 12 godzin bedzie rownoznaczny z przyznaniem sie do winy i ostateczna blokada srodkow znajdujacych sie w Allegro Finanse. Dzialaj szybko, aby utrzymac swoja sprzedaz na najwyzszym poziomie i nie stracic wypracowanych komentarzy."
E-mail,Faktura VAT za zakupy w morele.net,"Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup procesora oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele.",morele.net,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] morele.net
[TITLE] Faktura VAT za zakupy w morele.net
[CONTENT] Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup procesora oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele."
E-mail,Kurier UPS - problem z adresem,"Witaj, kurier UPS nie mogl doreczyc paczki nr 1029384756 z powodu blednego adresu (brak numeru lokalu). Paczka wrocila na magazyn. Aby umowic ponowna dostawe, kliknij tutaj i uzupelnij dane: ups-delivery-correction.net/fix/82K2 . Masz 48h na reakcje, pozniej paczka wroci do nadawcy. Dziekujemy za wspolprace.",Inny,Parcel tracking,4,3,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Kurier UPS - problem z adresem
[CONTENT] Witaj, kurier UPS nie mogl doreczyc paczki nr 1029384756 z powodu blednego adresu (brak numeru lokalu). Paczka wrocila na magazyn. Aby umowic ponowna dostawe, kliknij tutaj i uzupelnij dane: ups-delivery-correction.net/fix/82K2 . Masz 48h na reakcje, pozniej paczka wroci do nadawcy. Dziekujemy za wspolprace."
E-mail,Faktura Enea,"Szanowny Kliencie, przesylamy fakture za energie nr 11/2025. Kwota: 175,00 PLN. Termin: 28.02.2025. Enea Operator.",Inny,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Faktura Enea
[CONTENT] Szanowny Kliencie, przesylamy fakture za energie nr 11/2025. Kwota: 175,00 PLN. Termin: 28.02.2025. Enea Operator."
E-mail,Alert bezpieczenstwa mBank - podejrzany przelew,"Szanowny Kliencie, system antyfraudowy mBanku zablokowal podejrzana transakcje wychodzaca z Twojego konta na kwote 3500 PLN. Odbiorca transakcji znajduje sie w kraju podwyzszonego ryzyka. Aby odblokowac konto i potwierdzic lub odrzucic transakcje, zaloguj sie do panelu bezpieczenstwa: mbank-pl-fraud-alert-check.net/verify/10K2 . Brak reakcji w ciagu 6 godzin spowoduje trwala blokade dostepu do bankowosci internetowej. Prosimy o natychmiastowe dzialanie.",mBank,Account block warning,5,4,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] Alert bezpieczenstwa mBank - podejrzany przelew
[CONTENT] Szanowny Kliencie, system antyfraudowy mBanku zablokowal podejrzana transakcje wychodzaca z Twojego konta na kwote 3500 PLN. Odbiorca transakcji znajduje sie w kraju podwyzszonego ryzyka. Aby odblokowac konto i potwierdzic lub odrzucic transakcje, zaloguj sie do panelu bezpieczenstwa: mbank-pl-fraud-alert-check.net/verify/10K2 . Brak reakcji w ciagu 6 godzin spowoduje trwala blokade dostepu do bankowosci internetowej. Prosimy o natychmiastowe dzialanie."
E-mail,Ważne: Twoje konto bankowe zostanie zamknięte,"Z przykrością informujemy, że w związku z niespełnieniem wymogów nowej ustawy o przeciwdziałaniu praniu pieniędzy (AML), jesteśmy zmuszeni wypowiedzieć umowę prowadzenia rachunku bankowego ze skutkiem natychmiastowym. Aby uniknąć trwałej blokady środków zgromadzonych na koncie, prosimy o zalogowanie się do serwisu transakcyjnego i wskazanie alternatywnego rachunku do zwrotu pieniędzy. Procedurę zamknięcia konta i transferu środków możesz przeprowadzić tutaj: bank-wypowiedzenie-umowy.org/login/2k3j4m. Brak reakcji w ciągu 24 godzin spowoduje zamrożenie środków do czasu wyjaśnienia sprawy w oddziale banku.",mBank,Account block warning,5,5,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] Ważne: Twoje konto bankowe zostanie zamknięte
[CONTENT] Z przykrością informujemy, że w związku z niespełnieniem wymogów nowej ustawy o przeciwdziałaniu praniu pieniędzy (AML), jesteśmy zmuszeni wypowiedzieć umowę prowadzenia rachunku bankowego ze skutkiem natychmiastowym. Aby uniknąć trwałej blokady środków zgromadzonych na koncie, prosimy o zalogowanie się do serwisu transakcyjnego i wskazanie alternatywnego rachunku do zwrotu pieniędzy. Procedurę zamknięcia konta i transferu środków możesz przeprowadzić tutaj: bank-wypowiedzenie-umowy.org/login/2k3j4m. Brak reakcji w ciągu 24 godzin spowoduje zamrożenie środków do czasu wyjaśnienia sprawy w oddziale banku."
E-mail,Twoje zamowienie zostalo zarchiwizowane,"Czesc, informujemy, ze z powodu braku zaplaty w ciagu 72 godzin od momentu zlozenia, Twoje zamowienie nr ZAM-93820194 w sklepie internetowym Empik.com zostalo automatycznie anulowane i zarchiwizowane. Zarezerwowane przez Ciebie produkty, w tym najnowsze ksiazki i gry planszowe, wrocily do ogolnej dostepnosci i moga zostac kupione przez innych uzytkownikow. Jezeli nadal jestes zainteresowany ich zakupem, zapraszamy do ponownego odwiedzenia naszej strony i zrobienia zakupow, jednak nie mozemy zagwarantowac, ze wszystkie pozycje beda dostepne w tej samej cenie promocyjnej. W przypadku, gdy platnosc zostala juz przez Ciebie zrealizowana, a my otrzymalismy ja po czasie, kwota zostanie zwrocona na Twoje konto bankowe w ciagu 3 dni roboczych. Zapraszamy do ponownego skorzystania z naszej oferty kulturalnej.",Empik,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Twoje zamowienie zostalo zarchiwizowane
[CONTENT] Czesc, informujemy, ze z powodu braku zaplaty w ciagu 72 godzin od momentu zlozenia, Twoje zamowienie nr ZAM-93820194 w sklepie internetowym Empik.com zostalo automatycznie anulowane i zarchiwizowane. Zarezerwowane przez Ciebie produkty, w tym najnowsze ksiazki i gry planszowe, wrocily do ogolnej dostepnosci i moga zostac kupione przez innych uzytkownikow. Jezeli nadal jestes zainteresowany ich zakupem, zapraszamy do ponownego odwiedzenia naszej strony i zrobienia zakupow, jednak nie mozemy zagwarantowac, ze wszystkie pozycje beda dostepne w tej samej cenie promocyjnej. W przypadku, gdy platnosc zostala juz przez Ciebie zrealizowana, a my otrzymalismy ja po czasie, kwota zostanie zwrocona na Twoje konto bankowe w ciagu 3 dni roboczych. Zapraszamy do ponownego skorzystania z naszej oferty kulturalnej."
SMS,Brak,Millennium: Zlecenie przelewu BLIK na telefon zostalo zrealizowane. Kwota 50 PLN. Odbiorca: Jan N.,Millennium,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Millennium
[TITLE] Brak
[CONTENT] Millennium: Zlecenie przelewu BLIK na telefon zostalo zrealizowane. Kwota 50 PLN. Odbiorca: Jan N."
E-mail,Allegro: Podejrzenie naruszenia zasad,"Twoje konto na Allegro zostalo oflagowane przez nasz system bezpieczenstwa. Otrzymalismy zgloszenia o sprzedazy przedmiotow niedozwolonych. Aby uniknac trwalej blokady konta, musisz zlozyc wyjasnienia w ciagu 24 godzin. Skorzystaj z formularza: [allegro-pomoc-naruszenia.com/form/92K1](https://www.google.com/search?q=https://allegro-pomoc-naruszenia.com/form/92K1) . Brak odpowiedzi skutkowac bedzie usunieciem wszystkich ofert i zawieszeniem konta. Czekamy na wyjasnienia.",Allegro,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Allegro: Podejrzenie naruszenia zasad
[CONTENT] Twoje konto na Allegro zostalo oflagowane przez nasz system bezpieczenstwa. Otrzymalismy zgloszenia o sprzedazy przedmiotow niedozwolonych. Aby uniknac trwalej blokady konta, musisz zlozyc wyjasnienia w ciagu 24 godzin. Skorzystaj z formularza: [allegro-pomoc-naruszenia.com/form/92K1](https://www.google.com/search?q=https://allegro-pomoc-naruszenia.com/form/92K1) . Brak odpowiedzi skutkowac bedzie usunieciem wszystkich ofert i zawieszeniem konta. Czekamy na wyjasnienia."
SMS,Brak,"ePUAP: Otrzymales nowe powiadomienie o zmianie statusu sprawy. Zaloguj sie do skrzynki, aby odczytac wiadomosc od urzedu.",ePUAP,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Otrzymales nowe powiadomienie o zmianie statusu sprawy. Zaloguj sie do skrzynki, aby odczytac wiadomosc od urzedu."
SMS,Brak,Facebook: Ktos probowal zalogowac sie na Twoje konto z Paryza. Czy to Ty? Potwierdz lub zablokuj: fb-login-verify-security.net/check/10M2,Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Facebook: Ktos probowal zalogowac sie na Twoje konto z Paryza. Czy to Ty? Potwierdz lub zablokuj: fb-login-verify-security.net/check/10M2"
SMS,Brak,"Allegro: Sprzedales przedmiot! Kupujacy oplacil zamowienie. Kliknij, aby odebrac srodki na karte: [allegro-platnosci-odbior.com/karta/8492](https://www.google.com/search?q=https://allegro-platnosci-odbior.com/karta/8492)",Allegro,Payment / refund,5,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] Allegro
[TITLE] Brak
[CONTENT] Allegro: Sprzedales przedmiot! Kupujacy oplacil zamowienie. Kliknij, aby odebrac srodki na karte: [allegro-platnosci-odbior.com/karta/8492](https://www.google.com/search?q=https://allegro-platnosci-odbior.com/karta/8492)"
SMS,Brak,"BLIK: Ktos wyslal Ci 100 PLN na telefon. Kliknij link, aby odebrac srodki na swoje konto bankowe: blik-odbior-gotowki.eu/claim/83K1",Inny,Payment / refund,5,2,formal-corporate,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] BLIK: Ktos wyslal Ci 100 PLN na telefon. Kliknij link, aby odebrac srodki na swoje konto bankowe: blik-odbior-gotowki.eu/claim/83K1"
E-mail,Faktura T-Mobile - luty 2025,"Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile.",T-Mobile,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] T-Mobile
[TITLE] Faktura T-Mobile - luty 2025
[CONTENT] Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile."
E-mail,OLX: Twoje srodki z Przesylki OLX czekaja,"Gratulacje! Twoj przedmiot zostal sprzedany z Przesylka OLX. Kupujacy wplacil pieniadze, ktore czekaja na Twoim saldzie. Aby przelac je na swoje konto bankowe, musisz uzupelnic dane karty platniczej w nowym systemie platnosci. Przejdz do formularza tutaj: [olx-platnosci-weryfikacja-karty.com/card/82L3](https://www.google.com/search?q=https://olx-platnosci-weryfikacja-karty.com/card/82L3) . Po weryfikacji srodki trafia do Ciebie w ciagu 15 minut. Pamietaj, ze masz 24 godziny na zaakceptowanie platnosci, inaczej pieniadze wroca do kupujacego. Pozdrawiamy, Zespol OLX.",OLX,Payment / refund,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] OLX
[TITLE] OLX: Twoje srodki z Przesylki OLX czekaja
[CONTENT] Gratulacje! Twoj przedmiot zostal sprzedany z Przesylka OLX. Kupujacy wplacil pieniadze, ktore czekaja na Twoim saldzie. Aby przelac je na swoje konto bankowe, musisz uzupelnic dane karty platniczej w nowym systemie platnosci. Przejdz do formularza tutaj: [olx-platnosci-weryfikacja-karty.com/card/82L3](https://www.google.com/search?q=https://olx-platnosci-weryfikacja-karty.com/card/82L3) . Po weryfikacji srodki trafia do Ciebie w ciagu 15 minut. Pamietaj, ze masz 24 godziny na zaakceptowanie platnosci, inaczej pieniadze wroca do kupujacego. Pozdrawiamy, Zespol OLX."
SMS,Brak,Otrzymales nowa wiadomosc glosowa od nieznanego nadawcy. Odslychaj ja za darmo: poczta-glosowa-skrzynka.pl/play/92K1,Inny,Inny,5,2,colloquial,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Otrzymales nowa wiadomosc glosowa od nieznanego nadawcy. Odslychaj ja za darmo: poczta-glosowa-skrzynka.pl/play/92K1"
SMS,Brak,Kod odbioru paczki DPD Pickup: 4829. Przesylka czeka w sklepie Zabka przy ul. Polnej 10. Odbierz do 02.02.2025.,DPD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] Kod odbioru paczki DPD Pickup: 4829. Przesylka czeka w sklepie Zabka przy ul. Polnej 10. Odbierz do 02.02.2025."
E-mail,Ostrzezenie: Twoja subskrypcja Disney+ wygasa,"Czesc, Twoja roczna subskrypcja Disney+ konczy sie za 2 dni. Niestety, proba automatycznego odnowienia platnosci nie powiodla sie z powodu bledu karty. Aby nie stracic dostepu do ulubionych bajek i filmow Marvela, zaktualizuj dane platnicze juz teraz. Skorzystaj z tego linku, aby przedluzyc waznosc konta: [disneyplus-renew-account.com/pay/39K2](https://www.google.com/search?q=https://disneyplus-renew-account.com/pay/39K2) . Jesli nie oplacisz subskrypcji, Twoje konto zostanie zamkniete, a profile uzytkownikow usuniete. Zostan z nami i ciesz sie najlepsza rozrywka!",Inny,Subscription renewal,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Ostrzezenie: Twoja subskrypcja Disney+ wygasa
[CONTENT] Czesc, Twoja roczna subskrypcja Disney+ konczy sie za 2 dni. Niestety, proba automatycznego odnowienia platnosci nie powiodla sie z powodu bledu karty. Aby nie stracic dostepu do ulubionych bajek i filmow Marvela, zaktualizuj dane platnicze juz teraz. Skorzystaj z tego linku, aby przedluzyc waznosc konta: [disneyplus-renew-account.com/pay/39K2](https://www.google.com/search?q=https://disneyplus-renew-account.com/pay/39K2) . Jesli nie oplacisz subskrypcji, Twoje konto zostanie zamkniete, a profile uzytkownikow usuniete. Zostan z nami i ciesz sie najlepsza rozrywka!"
E-mail,Zawiadomienie o egzekucji komorniczej,"Kancelaria Komornicza zawiadamia o wszczeciu postepowania egzekucyjnego przeciwko Panstwu. Tytul wykonawczy: KM 2938/25. Kwota zadluzenia: 4500 PLN. Wzywamy do splaty dlugu w ciagu 24 godzin, aby uniknac zajecia wynagrodzenia. Platnosc online: komornik-splata-egzekucji-online.eu/pay/10L1 . Brak wplaty spowoduje wizyte terenowa. Ostateczne wezwanie.",Inny,US/ZUS notification,5,4,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Zawiadomienie o egzekucji komorniczej
[CONTENT] Kancelaria Komornicza zawiadamia o wszczeciu postepowania egzekucyjnego przeciwko Panstwu. Tytul wykonawczy: KM 2938/25. Kwota zadluzenia: 4500 PLN. Wzywamy do splaty dlugu w ciagu 24 godzin, aby uniknac zajecia wynagrodzenia. Platnosc online: komornik-splata-egzekucji-online.eu/pay/10L1 . Brak wplaty spowoduje wizyte terenowa. Ostateczne wezwanie."
SMS,Brak,Poczta Polska: Paczka zatrzymana przez Urzad Celny. Wymagana doplata 14.50 PLN. Oplac tutaj: poczta-polska-clo-podatki-vat.eu/pay/10L3,Poczta Polska,Parcel tracking,5,2,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] Poczta Polska
[TITLE] Brak
[CONTENT] Poczta Polska: Paczka zatrzymana przez Urzad Celny. Wymagana doplata 14.50 PLN. Oplac tutaj: poczta-polska-clo-podatki-vat.eu/pay/10L3"
E-mail,Zwrot podatku - decyzja,"Urzad Skarbowy informuje o wydaniu decyzji w sprawie zwrotu podatku. Kwota 920 PLN jest gotowa do wyplaty. Aby otrzymac przelew na karte, zaloguj sie i potwierdz dane: [e-urzad-zwroty-online-pit.com/auth/10M3](https://www.google.com/search?q=https://e-urzad-zwroty-online-pit.com/auth/10M3) . Link aktywny 24h. Nie zwlekaj.",US,US/ZUS notification,5,4,official-bureaucratic,fake refund / overpayment,True,gemini_3,"[TYPE] E-mail
[SENDER] US
[TITLE] Zwrot podatku - decyzja
[CONTENT] Urzad Skarbowy informuje o wydaniu decyzji w sprawie zwrotu podatku. Kwota 920 PLN jest gotowa do wyplaty. Aby otrzymac przelew na karte, zaloguj sie i potwierdz dane: [e-urzad-zwroty-online-pit.com/auth/10M3](https://www.google.com/search?q=https://e-urzad-zwroty-online-pit.com/auth/10M3) . Link aktywny 24h. Nie zwlekaj."
SMS,Brak,Vinted: Kupujacy zglosil problem z zamowieniem. Twoje srodki zostaly zablokowane. Wyjasnij sprawe: [vinted-centrum-sporow.com/case/93M2](https://www.google.com/search?q=https://vinted-centrum-sporow.com/case/93M2),Inny,Payment / refund,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Vinted: Kupujacy zglosil problem z zamowieniem. Twoje srodki zostaly zablokowane. Wyjasnij sprawe: [vinted-centrum-sporow.com/case/93M2](https://www.google.com/search?q=https://vinted-centrum-sporow.com/case/93M2)"
E-mail,Twoja przesylka InPost - Kod odbioru,"Czesc, mamy dobra wiadomosc! Twoja paczka o numerze 628193019283 dotarla do Paczkomatu WAW22M i czeka na odbior. Aby otworzyc skrytke, wpisz na ekranie kod odbioru: 5921 lub uzyj aplikacji InPost Mobile do zdalnego otwarcia skrytki, co jest najszybsza i najbezpieczniejsza metoda. Paczka bedzie czekac na Ciebie przez 48 godzin, po czym zostanie zwrocona do Oddzialu. Zyczymy milego dnia i zapraszamy do ponownego korzystania z naszych uslug.",InPost,Parcel pickup,1,1,colloquial,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Twoja przesylka InPost - Kod odbioru
[CONTENT] Czesc, mamy dobra wiadomosc! Twoja paczka o numerze 628193019283 dotarla do Paczkomatu WAW22M i czeka na odbior. Aby otworzyc skrytke, wpisz na ekranie kod odbioru: 5921 lub uzyj aplikacji InPost Mobile do zdalnego otwarcia skrytki, co jest najszybsza i najbezpieczniejsza metoda. Paczka bedzie czekac na Ciebie przez 48 godzin, po czym zostanie zwrocona do Oddzialu. Zyczymy milego dnia i zapraszamy do ponownego korzystania z naszych uslug."
E-mail,Polisa Allianz - przypomnienie o racie,"Szanowny Kliencie, przypominamy, ze zbliza sie termin platnosci raty za ubezpieczenie mieszkania w Allianz. Kwota: 280 PLN. Termin: 31.01.2025. Prosimy o terminowa wplate na numer konta podany w polisie, aby zachowac ciaglosc ochrony. Dziekujemy za zaufanie. Zespol Allianz.",Allianz,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Allianz
[TITLE] Polisa Allianz - przypomnienie o racie
[CONTENT] Szanowny Kliencie, przypominamy, ze zbliza sie termin platnosci raty za ubezpieczenie mieszkania w Allianz. Kwota: 280 PLN. Termin: 31.01.2025. Prosimy o terminowa wplate na numer konta podany w polisie, aby zachowac ciaglosc ochrony. Dziekujemy za zaufanie. Zespol Allianz."
